,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
274,59,61,70,91,32,72,105,24,13,43,108,19,52,19,67,73,15,82,30,85,79,45,17,66,74,84,67,109,83,93,68,77,6,41,3,39,13,61,33,103,34,52,109,42,24,102,29,17,9,69,38,101,98,54,3,20,83,32,53,83,92,84,101,86,109,55,19,52,48,3,84,23,2,86,9,87,38,62,45,19,75,4,6,82,36,3,18,109,31,88,8,84,5,108,69,92,83,53,94,49,33,104,61,24,87,2,1,8,92,16,67,107,92,34,13,10,24,6,21,37,43,2,60,92,41,58,107,78,98,93,61,32,50,79,93,89,43,109,39,99,57,82,61,4,98,20,7,81,42,62,61,51,79,1,22,16,93,3,83,56,98,27,34,71,85,13,94,20,47,32,65,6,103,66,108,38,50,62,80,106,28,48,37,32,36,86,95,78,50,28,61,107,57,58,16,28,32,64,25,15,48,106,1,13,78,12,35,38,68,32,95,61,93,93,7,98,16,36,45,52,99,70,34,13,54,84,85,60,56,105,70,35,63,72,65,29,94,62,106,27,16,108,5,64,13,35,99,55,51,32,41,109,11,2,102,84,21,54,45,33,51,99,77,102,92,88,101,102,31,54,6,92,41,57,9,22,15,90,91,95,42,14,45,5,75,11,106,14,44,86,38,67,7,106,44,108,25,2,50,30,13,65,77,42,55,30,107,77,70,38,1,11,57,17,81,24,11,51,56,76,68,53,10,55,21,83,87,107,97,44,23,39,95,6,93,4,67,51,17,9,59,33,58,51,1,18,39,42,85,86,44,13,102,56,109,49,70,55,19,27,17,98,56,2,9,18,39,24,20,28,29,10,12,3,84,99,45,12,69,77,109,96,107,4,62,12,27,68,25,46,53,1,78,52,71,59,99,105,84,21
275,20,43,72,106,71,1,96,79,6,71,94,22,55,91,68,63,36,47,50,3,108,1,71,104,96,103,27,43,108,77,26,58,1,60,54,99,17,3,83,77,33,31,58,96,96,105,98,77,88,96,79,5,22,102,4,28,6,1,17,33,71,95,29,99,24,3,22,27,70,107,89,39,54,86,38,77,85,30,11,4,81,88,54,76,53,77,49,32,73,89,25,31,83,48,17,98,37,33,107,22,20,36,26,35,38,49,21,41,70,54,3,64,18,74,83,32,70,53,51,47,59,88,32,18,13,47,100,33,106,32,68,11,45,31,1,57,19,85,46,105,8,23,74,10,39,9,54,97,38,66,3,97,35,70,87,13,38,49,59,77,27,52,55,108,109,17,35,90,90,45,96,86,19,103,65,50,57,54,58,36,52,36,7,89,30,32,53,43,69,35,89,87,109,79,34,56,1,15,96,53,23,2,68,56,15,53,54,85,28,82,19,102,88,57,44,2,3,22,6,39,95,97,104,17,34,80,39,87,26,67,34,23,64,49,88,105,34,28,88,79,90,25,66,13,44,53,89,91,78,57,19,9,48,22,29,95,91,7,21,66,20,63,47,25,106,109,44,47,27,86,14,58,102,22,7,41,15,35,32,65,81,61,43,23,100,75,28,25,88,80,34,70,105,5,18,29,6,20,92,24,27,63,62,27,27,43,73,25,75,83,42,87,74,48,58,55,101,31,33,26,44,102,23,69,15,45,41,70,33,34,42,48,28,41,45,44,89,87,77,98,49,71,104,53,46,89,15,42,78,42,21,106,28,18,75,101,58,37,50,51,69,45,59,83,91,19,2,96,23,16,59,68,56,28,30,42,62,51,58,2,101,105,7,73,3,3,12,95,81,95,34,11,28,12,68,89,6,16,91,31
276,9,92,86,103,104,75,19,93,75,8,63,17,47,54,43,29,7,105,37,20,35,69,3,26,71,92,107,89,4,3,47,88,25,72,50,9,20,96,23,50,53,55,12,7,56,105,71,94,46,56,72,78,66,31,49,88,87,70,96,103,15,51,46,92,23,63,68,49,76,53,41,75,86,74,25,88,95,20,40,97,105,3,92,102,44,25,92,39,14,6,53,82,77,17,101,79,103,49,58,88,93,9,87,62,42,11,26,39,68,74,49,68,47,102,28,32,16,100,23,106,5,63,98,22,50,79,13,3,92,94,22,108,96,50,38,36,55,78,6,16,21,31,43,102,75,108,32,22,19,25,54,96,8,63,94,85,8,73,3,80,36,14,75,57,86,20,68,9,23,75,2,31,41,35,12,68,73,92,99,11,101,65,93,69,61,1,41,65,40,40,17,2,105,101,69,91,8,82,2,95,83,98,40,89,17,31,84,23,26,19,78,73,33,35,78,18,79,21,71,37,104,69,8,5,55,21,14,64,34,93,88,46,39,8,83,27,102,46,84,98,49,15,5,109,12,79,63,56,29,39,69,6,45,108,57,26,98,51,22,10,77,28,62,20,25,29,22,106,13,39,108,83,75,67,31,38,1,78,39,14,29,95,93,30,93,46,60,39,69,13,3,73,39,18,101,78,54,52,20,65,44,78,32,12,12,101,18,56,28,48,13,68,28,5,92,83,85,29,59,102,101,84,5,32,36,35,41,51,4,23,31,75,70,68,74,90,97,22,67,75,55,17,95,69,62,57,21,49,42,93,90,29,3,23,18,54,58,66,50,9,80,25,94,41,26,72,28,103,40,35,79,83,15,56,24,89,99,87,105,92,93,77,3,94,4,27,37,66,81,32,69,62,107,58,77,13,106,92,24,96
277,74,77,65,40,67,100,29,58,28,26,81,44,48,39,24,71,27,86,20,14,98,58,66,100,33,92,93,99,61,58,40,22,11,86,93,86,33,109,6,98,1,92,105,103,96,71,55,50,67,73,2,84,8,36,88,56,92,70,66,18,70,88,52,56,92,13,101,79,18,80,89,1,93,52,105,83,83,73,73,36,53,93,24,97,105,51,103,22,55,13,17,2,97,52,26,64,23,44,87,39,37,100,33,101,106,24,76,67,75,83,101,64,46,8,69,83,64,85,95,34,61,4,108,84,44,85,48,6,46,43,4,92,83,79,48,44,52,50,16,65,48,102,101,12,79,5,40,75,57,66,84,74,68,52,41,8,30,67,76,95,103,89,108,10,58,60,61,2,68,14,61,27,42,27,66,29,72,95,18,22,36,26,60,42,96,33,75,99,54,27,96,15,23,83,26,47,79,92,96,75,97,9,90,74,22,13,24,47,64,10,22,87,68,81,42,43,41,86,15,44,36,23,27,108,80,81,95,107,77,72,26,69,81,15,97,48,43,39,2,41,23,101,30,53,55,80,26,90,45,77,60,20,6,88,42,51,34,67,55,1,21,66,77,14,43,42,74,96,15,100,59,91,11,56,14,41,40,45,76,40,69,3,68,74,33,68,109,90,46,31,54,95,8,68,48,57,101,97,14,74,72,78,56,69,41,11,89,74,105,29,4,91,83,100,53,29,45,21,95,108,50,15,3,39,9,89,7,95,10,32,74,34,94,22,3,92,84,102,49,61,32,52,33,47,65,58,105,86,68,34,41,78,95,76,38,47,63,2,10,40,104,25,104,97,52,16,81,99,50,45,47,68,30,61,39,72,109,13,88,107,60,63,54,47,7,36,105,8,13,60,68,93,1,68,40,17,92,58,36,71
278,101,90,29,60,30,5,49,95,19,45,79,33,10,94,93,13,93,94,94,75,1,28,64,79,56,10,41,58,2,12,60,61,45,65,93,94,32,96,69,71,3,27,66,92,82,3,82,80,28,1,5,35,10,79,98,93,99,99,83,41,2,51,17,5,54,89,9,68,80,47,22,41,82,21,92,45,43,68,108,31,77,46,50,39,92,1,83,16,54,87,28,71,74,66,59,48,105,42,81,98,64,109,75,8,6,53,39,7,40,37,71,38,9,102,56,22,32,28,86,49,101,90,90,102,71,65,86,52,70,99,79,37,42,103,70,30,16,109,66,35,24,45,90,69,21,16,67,93,86,58,99,70,26,48,33,44,101,106,73,97,34,5,54,76,14,88,5,107,54,61,60,67,94,109,62,61,74,48,82,12,20,61,56,4,67,3,54,61,46,18,30,40,93,76,8,49,9,38,100,84,13,48,71,62,68,101,26,61,3,45,43,5,58,63,74,94,43,74,23,63,8,71,105,4,108,37,8,4,78,83,82,72,55,54,11,76,82,96,78,15,93,5,96,40,48,72,31,108,42,24,106,28,37,8,102,36,10,106,73,71,5,40,76,11,22,17,40,80,69,5,101,16,54,51,31,10,34,26,32,22,99,101,45,24,77,4,14,62,93,74,7,77,105,3,17,97,71,34,106,108,89,54,44,22,35,64,28,101,46,6,94,101,41,45,79,41,45,4,23,25,87,50,1,97,31,63,108,7,36,63,29,25,21,92,96,24,68,75,42,92,95,18,32,10,70,32,57,44,25,36,48,14,86,103,41,70,13,36,7,52,77,98,12,18,108,38,87,66,25,75,59,22,86,39,105,60,51,27,108,108,32,81,2,97,24,69,101,67,49,92,58,42,82,54,34,79,40,48,19,92
279,24,82,84,94,21,106,14,91,26,36,94,47,82,69,92,47,41,100,44,39,78,23,50,18,104,78,34,52,58,11,46,48,93,109,15,78,61,25,15,58,70,18,57,30,69,66,20,61,45,52,77,1,104,58,68,6,12,35,80,52,66,90,5,38,56,4,55,44,109,47,33,21,79,103,81,82,48,108,54,53,48,102,68,26,94,74,22,77,75,34,98,2,66,107,109,26,59,65,82,52,97,99,24,59,6,45,70,44,28,68,29,14,32,52,89,101,17,79,14,79,85,88,29,87,53,95,39,87,5,28,22,14,37,91,94,23,67,94,72,101,30,62,20,46,73,54,90,108,70,47,90,60,58,58,51,88,91,92,41,61,29,69,31,47,63,20,7,74,59,62,95,71,76,105,18,71,108,40,13,106,66,22,71,5,12,109,1,104,64,100,13,91,85,96,49,76,52,18,101,81,99,62,55,70,15,1,36,19,43,85,96,45,87,67,79,36,23,75,74,40,75,70,97,14,79,52,54,5,91,91,21,31,2,69,75,103,2,31,24,13,16,88,36,42,94,37,53,19,29,40,104,6,70,31,99,34,92,101,21,90,52,40,90,35,39,57,82,77,83,108,33,40,64,109,69,95,42,80,86,26,69,53,1,98,104,25,54,79,77,96,25,16,92,37,104,67,22,88,24,69,92,95,51,38,33,84,28,67,26,16,30,69,107,104,26,29,101,37,91,33,94,32,38,29,107,15,47,24,1,29,1,2,29,107,25,9,6,78,92,19,40,2,108,22,109,9,60,58,44,86,7,43,1,50,66,74,87,106,66,73,23,3,91,34,94,7,76,71,82,26,41,101,48,108,87,50,84,77,97,53,35,38,76,49,93,104,4,73,55,97,47,87,67,53,19,54,17,52,10,89
280,99,102,64,92,55,86,68,84,21,54,67,76,76,29,63,86,46,84,100,70,75,13,47,86,52,46,42,46,5,93,36,66,44,24,67,60,44,27,108,45,54,23,60,71,60,69,8,1,16,21,58,98,56,5,63,31,15,58,107,66,40,91,71,27,69,55,76,45,4,84,59,64,1,23,3,74,106,13,31,38,64,31,45,70,72,73,92,54,25,9,68,33,13,61,91,23,20,7,101,34,60,74,76,37,105,78,30,87,16,41,10,52,50,79,85,75,104,76,28,103,63,36,27,100,102,39,60,45,10,98,6,61,43,58,100,94,60,18,100,63,51,43,26,106,98,71,10,54,74,7,24,34,4,42,48,78,84,7,48,81,75,11,75,69,25,13,89,13,104,19,24,84,45,13,25,65,25,56,46,74,94,59,29,105,43,103,76,54,30,54,81,89,63,7,11,102,1,6,76,12,86,17,37,61,95,60,95,1,33,75,85,70,87,14,99,87,64,80,9,73,28,9,32,34,85,45,12,93,49,41,25,46,25,79,74,56,65,21,23,59,42,84,79,75,19,84,53,108,81,50,47,20,82,52,72,48,4,92,44,19,104,99,55,67,53,70,34,24,102,7,109,25,108,90,23,49,81,5,82,9,46,104,85,100,49,5,26,103,97,76,88,52,11,48,94,77,58,18,12,86,109,4,16,27,72,26,86,105,105,94,52,66,20,99,57,67,108,14,108,34,24,11,99,9,90,86,21,71,109,14,70,22,66,32,94,90,60,94,48,98,58,3,92,90,100,83,70,91,73,29,2,109,92,96,109,25,27,47,83,108,48,39,30,80,2,97,75,40,14,75,66,1,26,33,36,88,28,56,21,42,59,54,16,102,11,65,23,7,102,63,87,79,76,70,36,51,74,41,9,106
281,52,62,49,61,60,43,69,57,98,99,63,65,107,88,96,61,8,71,54,81,4,74,89,108,20,35,24,29,13,91,76,55,78,9,73,42,43,66,60,46,20,47,11,108,81,78,59,65,79,45,106,69,19,4,65,17,45,23,106,12,14,51,32,60,30,98,44,91,83,105,20,29,40,7,15,50,6,94,69,33,98,35,106,37,96,2,107,89,84,92,9,53,36,92,89,71,74,31,25,63,81,55,65,94,7,96,28,7,99,86,34,102,39,27,9,22,49,69,3,35,8,68,56,70,78,32,84,11,92,89,6,71,72,89,70,18,62,57,74,66,101,85,47,48,73,94,86,15,33,94,47,96,29,51,106,29,9,92,28,98,83,24,63,104,51,19,44,14,23,57,99,16,70,29,22,80,17,42,30,47,35,17,41,77,18,81,18,14,43,79,1,16,72,70,3,41,50,2,79,48,27,1,74,83,74,97,81,84,53,58,42,40,95,109,37,85,108,95,101,61,27,19,28,89,57,42,49,58,18,5,11,97,91,3,99,86,59,64,81,47,31,60,65,53,35,57,59,14,72,4,21,44,82,75,25,61,76,11,17,104,32,24,5,57,44,106,23,98,66,92,69,101,97,20,98,15,52,52,70,58,60,53,27,72,103,58,103,77,33,82,58,14,66,65,11,63,65,8,99,85,40,86,13,40,19,56,67,40,90,101,109,77,13,103,56,90,93,37,23,6,13,6,65,103,65,23,14,56,34,89,14,43,105,59,62,104,93,87,38,96,64,91,10,75,59,65,84,11,42,38,18,31,87,24,1,1,59,60,49,85,106,20,75,9,12,106,42,108,12,45,85,15,47,42,91,67,36,19,74,53,90,39,56,33,102,16,97,61,43,14,18,102,82,43,36,87,63,72,42,83
282,26,89,16,70,106,108,81,106,60,103,66,58,59,25,58,90,32,91,70,12,96,48,82,82,25,33,46,11,82,5,105,8,19,9,23,23,71,106,63,27,13,96,69,22,80,1,77,81,21,70,36,3,33,91,19,2,41,46,59,84,45,91,2,106,31,38,28,23,12,47,67,86,26,57,64,11,33,41,84,56,72,98,93,16,72,36,69,16,75,34,73,13,106,5,5,53,35,103,52,29,71,39,20,87,14,104,102,48,32,2,36,14,13,42,88,35,7,105,76,24,89,3,14,105,103,99,35,49,49,90,35,40,11,46,30,48,93,86,72,76,55,106,84,18,76,58,37,89,45,61,56,22,8,21,74,83,39,69,50,21,25,97,26,36,27,74,88,13,65,14,29,100,31,98,23,85,50,98,102,31,26,30,13,30,6,59,39,96,59,44,91,74,95,73,89,31,69,25,97,12,13,44,27,4,21,94,56,64,80,98,69,24,19,108,63,66,36,29,23,30,85,63,17,62,106,38,98,69,84,45,8,41,104,62,99,98,81,66,34,64,39,82,31,14,6,27,15,28,87,63,89,73,29,93,106,70,91,8,59,62,19,92,7,9,28,76,90,82,109,76,11,62,10,86,100,89,91,22,48,107,20,44,95,73,10,51,6,22,43,16,92,67,38,38,17,4,106,9,32,100,91,16,97,39,53,47,20,74,13,37,22,60,41,72,109,23,95,16,24,20,18,12,30,41,1,77,98,67,36,77,42,85,105,27,92,96,64,77,92,84,45,9,104,95,85,82,4,31,80,42,74,17,109,38,81,30,77,74,94,49,42,100,75,73,104,105,37,66,41,41,92,84,77,27,58,61,96,88,77,27,87,108,60,2,81,20,18,71,67,91,49,71,98,55,5,79,36,82,16,78
283,99,22,93,57,60,97,31,3,78,91,44,39,79,1,39,34,30,31,28,27,79,31,79,19,28,101,1,27,63,9,50,19,39,64,12,30,61,4,61,55,47,60,73,78,19,108,77,87,30,96,28,51,26,104,82,87,102,30,21,67,12,32,69,57,84,108,65,105,82,3,52,24,32,80,86,84,30,71,47,66,87,80,34,94,9,66,87,42,3,93,41,1,78,94,77,102,33,5,40,11,50,68,39,22,72,15,37,87,14,63,60,72,35,63,75,40,99,12,91,13,88,23,47,34,41,61,33,53,56,78,87,72,50,27,66,78,13,26,13,108,26,69,106,51,3,59,101,90,62,30,89,55,20,8,13,76,27,92,69,74,91,80,65,17,101,98,44,64,92,73,70,58,94,21,40,32,108,30,25,5,23,2,58,86,78,45,92,85,96,67,49,53,51,64,51,24,33,71,97,92,8,44,95,34,68,80,40,3,86,5,2,80,68,22,32,62,12,13,45,56,17,42,58,89,67,25,17,72,87,20,38,19,73,7,80,78,75,2,79,23,33,5,3,15,86,57,32,103,46,38,93,47,58,108,1,39,67,3,60,62,59,76,84,29,38,51,2,79,101,33,69,4,39,61,2,84,82,104,18,61,72,19,68,83,55,19,25,97,67,54,5,85,78,13,68,38,96,97,9,55,30,37,45,83,29,19,73,102,12,6,70,68,8,90,52,101,30,9,11,70,24,97,103,28,96,1,16,56,71,88,76,41,25,93,10,81,53,43,19,97,46,87,105,89,10,102,1,24,61,71,71,50,54,9,45,83,39,59,65,20,93,91,29,37,72,80,25,78,71,99,39,6,104,82,87,78,17,102,46,70,54,69,52,100,103,13,74,27,93,2,88,77,74,109,86,94,78,41,89,1
284,52,56,70,79,66,15,26,17,77,69,34,73,3,8,5,57,100,58,81,52,76,72,27,38,81,34,101,27,101,107,48,9,8,27,47,6,87,9,73,78,82,89,109,70,75,103,4,89,98,106,97,61,46,43,98,11,101,89,29,45,39,57,77,27,107,1,5,54,28,75,43,29,41,8,37,83,64,103,104,73,51,15,68,15,54,88,20,105,1,22,74,78,47,60,57,48,106,72,45,26,30,84,8,80,17,12,100,34,30,23,39,104,12,46,13,46,11,71,31,70,33,54,75,67,29,71,39,15,79,20,67,67,57,19,85,43,89,30,98,71,16,15,103,109,58,78,4,84,73,10,74,15,16,30,75,95,62,62,30,109,65,77,108,74,49,101,52,101,59,46,98,30,24,52,70,42,34,60,47,65,9,98,71,76,55,10,55,95,11,78,56,30,51,3,105,12,51,53,76,13,20,81,24,10,48,40,36,59,75,31,8,21,83,75,68,7,102,7,28,15,35,61,81,106,2,21,45,84,15,31,92,79,4,107,58,39,63,27,108,33,97,72,76,85,76,76,101,96,65,24,88,11,18,61,43,101,24,25,51,102,72,101,35,34,88,24,39,73,18,84,36,15,52,20,98,79,57,2,44,60,101,8,28,80,85,17,84,78,71,11,85,94,96,97,101,48,17,75,60,97,80,79,87,19,60,86,57,86,46,7,69,58,53,51,37,27,60,57,106,15,44,72,81,100,92,33,8,81,26,38,17,70,74,71,109,57,53,94,1,40,7,86,44,94,109,66,65,87,105,65,92,83,97,64,77,19,96,93,95,15,83,99,91,3,109,66,55,93,37,76,44,17,66,42,50,84,80,32,51,99,68,55,22,73,43,55,101,77,16,23,99,98,64,90,18,59,27,96,75,52
285,79,108,95,19,36,30,98,26,29,17,63,35,101,101,47,54,28,90,6,32,69,62,73,2,10,73,100,91,82,59,85,2,34,1,73,94,96,109,79,99,25,60,60,44,92,101,81,19,51,34,50,76,98,79,2,11,71,37,61,77,64,108,74,92,98,31,52,19,11,60,24,56,67,106,62,94,69,76,81,48,80,97,95,5,83,75,38,90,46,79,14,35,26,15,39,55,86,30,25,72,91,9,64,100,2,58,108,7,51,55,33,106,88,90,3,107,49,90,8,75,37,77,36,24,27,23,53,5,78,58,104,15,84,12,34,85,37,12,42,107,83,85,69,22,3,59,80,80,40,68,50,97,86,77,16,35,4,75,103,108,108,76,84,48,31,85,17,74,70,100,12,18,85,49,67,53,55,23,38,8,105,85,48,13,6,78,88,76,73,9,35,105,33,6,45,83,54,17,98,83,27,40,71,89,16,65,14,37,87,27,20,91,24,86,99,39,9,67,101,53,8,27,52,14,66,94,103,28,24,23,41,79,42,46,107,39,1,109,87,30,62,97,47,98,98,90,23,3,65,25,9,55,2,80,81,99,92,72,15,23,45,33,69,58,64,11,62,1,14,35,83,108,50,15,102,16,79,18,53,67,67,7,97,68,88,30,27,24,7,80,25,3,89,39,49,68,94,50,14,22,73,21,88,6,91,61,22,35,6,86,4,14,75,92,92,16,21,91,37,92,101,66,66,76,97,74,60,7,97,32,99,41,60,98,83,46,69,40,48,102,27,45,19,64,71,81,4,47,36,96,33,25,44,98,104,11,7,19,10,104,87,21,93,87,18,33,14,84,37,95,94,8,5,24,6,95,57,33,31,2,77,27,9,23,80,8,84,67,100,92,95,91,2,78,10,11,30,28,53,72
286,59,61,101,34,14,81,72,109,1,4,45,81,101,17,56,55,23,3,25,61,12,68,49,90,12,1,19,108,38,47,61,60,15,1,35,78,63,72,100,108,19,97,42,20,51,48,42,5,103,49,11,21,20,35,26,94,3,91,11,88,46,39,72,19,74,101,86,3,30,41,73,25,96,25,9,104,99,18,88,19,47,25,69,88,96,106,1,55,35,84,93,75,1,61,32,13,77,104,39,10,27,47,12,78,72,20,51,15,37,46,16,54,28,20,37,62,107,5,6,46,24,67,17,60,101,51,14,103,35,43,33,10,34,48,61,24,79,7,13,95,43,27,32,90,26,60,93,42,44,105,8,81,10,21,86,48,27,35,45,27,53,67,50,32,96,84,8,41,30,83,36,70,76,99,83,75,107,49,77,74,28,81,86,19,31,16,78,95,78,83,105,95,68,94,23,61,26,13,62,73,33,25,18,26,61,108,50,87,95,49,77,36,47,18,16,4,26,106,29,90,47,91,103,32,46,21,4,108,98,50,54,92,71,6,10,1,92,104,50,75,96,47,76,80,96,6,79,105,35,30,34,44,9,52,67,15,8,49,96,6,69,32,59,85,3,68,88,92,52,49,10,13,33,69,71,12,62,53,97,97,99,6,83,5,82,19,56,26,48,25,99,44,95,21,2,10,5,13,42,7,65,67,90,3,90,46,44,56,107,1,58,99,36,77,58,28,98,12,81,104,36,109,51,10,108,104,23,104,52,56,27,19,17,48,61,109,50,2,64,31,7,5,77,5,100,100,67,52,103,97,89,56,73,49,31,90,96,40,6,99,37,78,2,17,2,46,32,41,12,60,23,6,1,7,52,27,17,11,90,101,37,101,94,80,16,80,106,54,22,105,72,64,96,41,43,8,35,98,83,52
287,70,59,108,79,58,93,27,36,22,84,67,5,104,107,80,65,22,22,65,34,97,95,101,9,24,74,46,88,2,51,69,98,98,27,33,108,83,70,100,92,41,105,10,32,20,37,40,5,96,13,53,9,49,108,50,80,5,14,23,17,103,47,40,22,102,106,71,89,94,55,24,24,68,9,37,101,14,60,2,3,87,94,88,92,91,86,6,105,50,60,80,34,8,90,75,61,9,90,50,67,88,26,85,40,32,28,103,96,99,36,17,81,64,25,38,87,9,31,103,10,108,86,34,42,42,43,61,66,97,7,52,62,65,61,105,59,83,53,3,12,88,1,60,4,28,79,7,46,10,77,2,14,13,59,74,58,51,75,52,93,104,91,10,72,88,90,58,33,5,102,101,53,28,83,85,10,56,88,48,12,48,21,56,97,30,65,50,76,94,16,80,27,22,76,23,22,93,106,33,105,62,41,84,65,10,9,8,81,58,8,15,28,56,94,90,100,80,71,47,20,65,10,19,66,83,82,31,89,20,29,57,108,61,99,64,20,8,9,99,64,79,65,94,80,89,5,87,45,97,103,37,83,65,89,16,34,40,89,16,29,68,52,78,61,71,72,73,19,49,25,59,93,97,50,63,9,17,15,53,83,18,109,49,11,68,90,23,89,24,13,64,103,80,72,94,109,28,99,109,38,19,54,54,39,83,98,74,49,63,56,77,9,9,21,88,87,14,28,62,70,52,79,107,64,109,31,7,9,28,4,98,19,93,8,104,28,51,93,59,18,13,81,57,69,60,93,29,17,86,22,90,81,55,73,62,100,84,35,63,98,45,20,86,82,21,72,69,37,72,43,87,54,103,40,41,50,43,54,24,73,88,80,97,70,69,100,75,56,46,42,43,22,52,49,25,46,40,32,60,96
288,91,2,59,108,81,12,51,31,70,105,46,3,85,42,45,4,32,39,70,21,64,19,54,68,81,105,45,28,79,24,70,108,80,28,44,92,83,97,96,105,58,104,49,97,93,56,46,92,62,10,55,34,40,14,72,105,33,12,18,92,33,87,100,55,59,99,90,16,38,48,96,3,17,47,20,62,66,71,103,16,98,38,75,26,2,6,31,59,16,74,37,81,47,81,31,31,40,67,5,50,52,32,94,40,31,17,40,30,27,36,48,16,18,100,50,101,52,89,77,25,21,24,102,29,109,62,24,100,14,97,33,42,67,10,85,37,37,18,69,48,57,72,76,17,32,33,39,26,66,88,56,78,98,22,67,106,66,21,51,42,21,37,48,7,5,104,91,40,45,25,7,5,66,41,56,3,68,90,69,49,101,33,67,25,6,67,4,61,59,94,105,84,20,62,5,78,36,54,99,43,22,60,51,78,81,96,93,1,78,83,7,11,83,73,60,27,88,67,22,35,91,66,30,51,58,88,33,32,9,64,109,55,69,1,61,11,100,82,34,74,18,95,63,40,96,101,42,77,37,49,39,99,7,62,88,77,92,80,106,36,64,12,50,76,107,39,31,11,13,74,59,7,101,7,10,27,27,95,77,39,86,21,100,103,30,58,19,98,85,106,92,80,73,39,86,22,27,88,43,82,15,17,59,75,50,79,72,75,76,31,49,50,1,91,63,21,99,31,34,5,8,100,8,59,3,52,68,107,64,47,84,86,22,26,60,32,76,63,20,18,38,61,88,14,74,5,91,98,55,12,2,58,83,67,29,94,64,80,13,67,91,6,24,54,4,52,23,108,29,87,65,11,64,30,72,2,100,66,77,36,21,96,94,101,47,89,98,83,38,86,98,60,38,31,27,7,58,16,90,7
289,4,70,87,74,26,86,19,59,53,108,14,65,40,96,4,47,18,99,109,103,69,18,4,74,12,91,63,91,109,36,12,5,64,62,54,55,84,57,88,24,43,33,24,93,71,42,92,7,26,15,32,32,104,55,90,8,21,79,67,63,18,47,38,79,109,61,14,81,68,83,82,101,46,17,45,1,29,50,85,22,64,2,63,101,9,69,2,74,31,104,36,51,47,45,19,9,83,68,108,80,10,94,17,71,23,64,63,30,69,8,92,76,34,19,48,9,29,78,23,7,4,35,73,60,59,66,107,37,73,32,67,42,70,11,47,84,98,25,23,64,28,2,40,29,15,40,103,75,47,34,56,17,65,92,61,31,46,72,61,28,85,14,7,108,25,40,65,72,12,82,45,2,10,106,1,58,107,37,84,5,98,45,19,13,36,60,83,58,24,17,28,107,51,23,89,86,45,57,54,72,77,63,86,7,107,7,80,31,64,72,59,68,84,78,25,12,37,91,85,17,88,98,107,3,75,52,86,1,98,18,10,39,35,103,51,24,73,47,5,14,70,9,36,99,14,99,21,28,106,40,15,39,99,26,82,85,62,7,53,72,43,96,44,41,75,50,47,13,40,75,64,29,32,83,75,90,84,54,18,66,21,1,109,3,31,50,37,64,69,96,103,5,2,4,91,68,34,106,93,43,25,7,27,17,86,105,40,102,57,54,57,78,90,14,58,39,3,82,26,57,106,102,67,2,85,108,81,13,65,60,36,78,74,48,45,19,101,35,105,98,85,41,33,107,52,53,83,83,62,95,46,56,38,5,74,99,68,55,8,97,75,75,60,41,50,33,41,48,104,76,14,52,92,19,83,34,33,72,92,93,90,28,84,48,10,84,102,32,57,68,84,24,70,22,68,95,109,13,27,102
